line,text,uniqueID
269,I'm,ep121
270,currently,ep121
271,renting,ep121
273,on,ep121
274,the,ep121
275,outskirts,ep121
277,of,ep121
278,Atlanta.,ep121
280,I,ep121
281,am,ep121
282,tired,ep121
283,of,ep121
285,renting,ep121
286,and,ep121
287,it,ep121
288,will,ep121
289,mean,ep121
290,so,ep121
291,much,ep121
292,to,ep121
293,me,ep121
294,to,ep121
295,own,ep121
296,a,ep121
297,home.,ep121
299,This,ep121
300,is,ep121
301,something,ep121
303,that,ep121
304,I,ep121
305,just,ep121
306,been,ep121
308,wanting,ep121
309,to,ep121
310,do,ep121
312,for,ep121
313,years.,ep121
314,And,ep121
315,I,ep121
316,decided,ep121
317,to,ep121
318,cut,ep121
319,down,ep121
320,on,ep121
321,"shopping,",ep121
322,even,ep121
323,in,ep121
324,wigs,ep121
325,for,ep121
326,my,ep121
327,hair.,ep121
328,"So,",ep121
329,"just,",ep121
330,"uh,",ep121
331,I,ep121
332,just,ep121
333,cut,ep121
334,down,ep121
335,all,ep121
336,the,ep121
337,unnecessary,ep121
338,expenses,ep121
340,so,ep121
341,that,ep121
342,way,ep121
344,I,ep121
345,can,ep121
346,just,ep121
347,save.,ep121
348,Take,ep121
349,this,ep121
350,on,ep121
351,the,ep121
352,table,ep121
353,-and,ep121
354,I'll,ep121
355,go,ep121
356,get,ep121
357,the,ep121
358,"door,",ep121
359,okay?,ep121
360,-All,ep121
361,right.,ep121
362,As,ep121
363,a,ep121
364,first,ep121
365,time,ep121
366,home,ep121
367,"buyer,",ep121
369,I,ep121
370,don't,ep121
371,know,ep121
373,everything.,ep121
374,My,ep121
375,real,ep121
376,estate,ep121
377,"agent,",ep121
378,"Leslie,",ep121
379,she's,ep121
380,awesome.,ep121
381,-Hey!,ep121
382,-[Leslie],ep121
383,Hi!,ep121
384,Ready,ep121
385,to,ep121
386,buy,ep121
387,a,ep121
388,house?,ep121
389,My,ep121
390,focus,ep121
391,is,ep121
392,the,ep121
393,first,ep121
394,time,ep121
395,home,ep121
396,buyer.,ep121
398,The,ep121
399,challenge,ep121
400,is,ep121
402,the,ep121
403,expectations.,ep121
404,I,ep121
405,had,ep121
406,to,ep121
407,bring,ep121
408,them,ep121
409,back,ep121
410,to,ep121
411,earth.,ep121
412,I,ep121
413,want,ep121
414,the,ep121
415,bells,ep121
416,and,ep121
417,whistles,ep121
418,The,ep121
419,bells,ep121
420,and,ep121
421,the,ep121
422,whistles,ep121
423,"Yes,",ep121
424,the,ep121
425,bells,ep121
426,and,ep121
427,the,ep121
428,whistles,ep121
429,[both,ep121
430,laughing],ep121
431,[Leslie],ep121
433,And,ep121
434,I,ep121
435,think,ep121
437,Shaunda,ep121
438,is,ep121
439,coming,ep121
440,in,ep121
442,with,ep121
443,all,ep121
444,those,ep121
446,big,ep121
447,expectations.,ep121
448,She,ep121
449,isn't,ep121
450,ready,ep121
451,for,ep121
452,the,ep121
453,harsh,ep121
454,reality,ep121
456,that,ep121
457,Atlanta,ep121
459,real,ep121
460,estate,ep121
461,is,ep121
463,crazy,ep121
464,right,ep121
465,now.,ep121
466,"So,",ep121
467,you've,ep121
468,got,ep121
469,to,ep121
470,pay,ep121
471,to,ep121
472,play.,ep121
473,I've,ep121
474,been,ep121
475,approved,ep121
476,at,ep121
477,400K.,ep121
478,"-Okay,",ep121
479,nice.,ep121
480,Nice.,ep121
481,-But...,ep121
482,I,ep121
483,want,ep121
484,to,ep121
485,stay,ep121
486,around,ep121
487,300.,ep121
488,It,ep121
489,is,ep121
490,going,ep121
491,to,ep121
492,be,ep121
493,very,ep121
494,competitive.,ep121
495,[Shaunda],ep121
498,I,ep121
499,don't,ep121
500,want,ep121
501,to,ep121
503,be,ep121
504,house,ep121
505,poor.,ep121
506,I,ep121
507,want,ep121
508,to,ep121
509,make,ep121
510,sure,ep121
511,that,ep121
512,I'm,ep121
513,making,ep121
514,good,ep121
515,financial,ep121
516,decision,ep121
517,for,ep121
518,myself,ep121
519,and,ep121
520,my,ep121
521,son.,ep121
522,What,ep121
523,particular,ep121
524,areas,ep121
525,in,ep121
526,Atlanta,ep121
527,are,ep121
528,you,ep121
529,thinking?,ep121
530,Something,ep121
531,"quiet,",ep121
532,"suburban,",ep121
533,where,ep121
534,kids,ep121
535,are,ep121
536,around,ep121
537,so,ep121
538,that,ep121
539,my,ep121
540,son,ep121
541,can,ep121
542,make,ep121
543,friends,ep121
544,I'm,ep121
545,looking,ep121
546,"for,",ep121
547,"like,",ep121
548,a,ep121
549,traditional,ep121
550,style,ep121
551,house.,ep121
552,-Okay.,ep121
553,-[Shaunda],ep121
554,My,ep121
555,"dad,",ep121
556,he's,ep121
557,gonna,ep121
558,"be,",ep121
559,"like,",ep121
560,a,ep121
561,part-time,ep121
562,resident,ep121
563,"So,",ep121
564,an,ep121
565,extra,ep121
566,bedroom,ep121
567,will,ep121
568,be,ep121
569,definitely,ep121
570,helpful,ep121
571,for,ep121
572,him,ep121
573,to,ep121
574,have,ep121
575,somewhere,ep121
576,to,ep121
577,sleep.,ep121
578,That's,ep121
579,good,ep121
580,for,ep121
581,me,ep121
582,to,ep121
583,know.,ep121
584,-That,ep121
585,little,ep121
586,sparkly,ep121
587,stuff.,ep121
588,-Okay.,ep121
589,-As,ep121
590,I,ep121
591,see.,ep121
592,[chuckles],ep121
593,-Mm-hmm.,ep121
594,"So,",ep121
595,"yes,",ep121
596,I,ep121
597,want,ep121
598,the,ep121
599,house,ep121
600,to,ep121
601,reflect,ep121
602,my,ep121
603,personality.,ep121
604,Okay.,ep121
605,I,ep121
606,want,ep121
607,it,ep121
608,to,ep121
609,sparkle.,ep121
610,"So,",ep121
611,I,ep121
612,want,ep121
613,that,ep121
614,wow,ep121
615,factor.,ep121
616,[laughs],ep121
617,My,ep121
618,preference,ep121
619,is,ep121
620,new,ep121
621,construction.,ep121
622,"Basically,",ep121
623,it,ep121
624,hasn't,ep121
625,been,ep121
626,lived,ep121
627,in.,ep121
628,I,ep121
629,don't,ep121
630,want,ep121
631,to,ep121
632,sit,ep121
633,on,ep121
634,nobody's,ep121
635,old,ep121
636,toilet.,ep121
637,[chuckles],ep121
638,"Please,",ep121
639,be,ep121
640,open,ep121
641,to,ep121
642,resale,ep121
643,because,ep121
644,we,ep121
645,can,ep121
646,always,ep121
647,replace,ep121
648,the,ep121
649,toilet.,ep121
650,-True.,ep121
651,-Okay.,ep121
652,But,ep121
653,I,ep121
654,don't,ep121
655,wanna,ep121
656,pull,ep121
657,a,ep121
658,carpet,ep121
659,and,ep121
660,all,ep121
661,that,ep121
662,stuff.,ep121
663,-Okay.,ep121
664,"So,",ep121
665,you,ep121
666,don't,ep121
667,want,ep121
668,a,ep121
669,project?,ep121
670,-Mmh-mmh.,ep121
671,What,ep121
672,I,ep121
673,want,ep121
674,in,ep121
675,my,ep121
676,new,ep121
677,home...,ep121
678,-closet,ep121
679,space.,ep121
680,-Big,ep121
681,closet.,ep121
682,-Right.,ep121
683,"-So,",ep121
684,I,ep121
685,want,ep121
686,extra,ep121
687,space,ep121
688,for,ep121
689,my,ep121
690,"wigs,",ep121
691,"-shoes,",ep121
692,purses.,ep121
693,-Okay.,ep121
694,"-So,",ep121
695,your,ep121
696,pet,ep121
697,peeve,ep121
698,are,ep121
699,small,ep121
700,closets?,ep121
701,-[Shaunda],ep121
702,Yes,ep121
703,Somebody's,ep121
704,been,ep121
705,pressuring,ep121
706,me,ep121
707,to,ep121
708,get,ep121
709,a,ep121
710,dog.,ep121
711,I,ep121
712,want,ep121
713,this,ep121
714,big,ep121
715,backyard,ep121
716,"where,",ep121
717,where,ep121
718,me,ep121
719,and,ep121
720,the,ep121
721,dog,ep121
722,"can,",ep121
723,"like,",ep121
724,go,ep121
725,running,ep121
726,and,ep121
727,fetching,ep121
728,and,ep121
729,stuff,ep121
730,"because,",ep121
731,"like,",ep121
732,I,ep121
733,want,ep121
734,this,ep121
735,Doberman.,ep121
736,"Okay,",ep121
737,let's,ep121
738,see,ep121
739,what,ep121
740,we,ep121
741,can,ep121
742,do.,ep121
743,"Like,",ep121
744,a,ep121
745,basement...,ep121
746,where,ep121
747,I,ep121
748,can,ep121
749,make,ep121
750,music,ep121
751,and,ep121
752,stuff.,ep121
753,[Shaunda],ep121
755,His,ep121
756,passion,ep121
758,right,ep121
759,now,ep121
760,is,ep121
761,"music,",ep121
762,so,ep121
763,he,ep121
764,would,ep121
765,love,ep121
766,to,ep121
767,use,ep121
768,that,ep121
769,space,ep121
770,to,ep121
771,have,ep121
772,a,ep121
773,music,ep121
774,studio.,ep121
775,I,ep121
776,would,ep121
777,also,ep121
778,like,ep121
779,to,ep121
780,have,ep121
781,a,ep121
782,long,ep121
783,drive,ep121
784,way.,ep121
785,-I,ep121
786,like,ep121
787,to,ep121
788,"entertain,",ep121
789,so,ep121
790,I,ep121
791,want...,ep121
792,-Right.,ep121
793,...extra,ep121
794,space,ep121
795,for,ep121
796,my,ep121
797,guests,ep121
798,to,ep121
799,be,ep121
800,able,ep121
801,to,ep121
802,park.,ep121
803,"So,",ep121
804,you're,ep121
805,not,ep121
806,gonna,ep121
807,get,ep121
808,everything,ep121
809,you,ep121
810,want,ep121
811,for,ep121
812,"$300,000,",ep121
813,but,ep121
814,I,ep121
815,just,ep121
816,want,ep121
817,you,ep121
818,to,ep121
819,know,ep121
820,all,ep121
821,of,ep121
822,your,ep121
823,options.,ep121
824,[Leslie],ep121
825,We,ep121
826,are,ep121
827,visiting,ep121
828,a,ep121
829,new,ep121
830,construction,ep121
831,community,ep121
832,in,ep121
833,Conyers.,ep121
834,You're,ep121
835,all,ep121
836,about,ep121
837,the,ep121
838,new.,ep121
839,I,ep121
840,am,ep121
841,all,ep121
842,about,ep121
843,the,ep121
844,new-new,ep121
845,I,ep121
846,think,ep121
847,you'll,ep121
848,be,ep121
849,pleased,ep121
850,but,ep121
851,we'll,ep121
852,see,ep121
853,because,ep121
854,you,ep121
855,know,ep121
856,you.,ep121
857,-[laughs],ep121
858,-[Leslie],ep121
859,This,ep121
860,one's,ep121
861,gonna,ep121
862,be,ep121
863,"$300,000",ep121
864,-[Shaunda],ep121
865,That's,ep121
866,not,ep121
867,too,ep121
868,bad.,ep121
869,"-Uh,",ep121
870,"um,",ep121
871,okay.,ep121
872,-Guess,ep121
873,"what,",ep121
874,Xavier?,ep121
875,-What?,ep121
876,-You,ep121
877,get,ep121
878,a,ep121
879,pool.,ep121
880,-[Shaunda],ep121
881,Ooh.,ep121
882,[Shaunda],ep121
883,They're,ep121
884,still,ep121
885,building.,ep121
886,If,ep121
887,you,ep121
888,want,ep121
889,a,ep121
890,new,ep121
891,"home,",ep121
892,you,ep121
893,have,ep121
894,to,ep121
895,expect,ep121
896,there,ep121
897,to,ep121
898,be,ep121
899,some,ep121
900,construction,ep121
901,of,ep121
902,the,ep121
903,new,ep121
904,home.,ep121
905,[Shaunda],ep121
908,This,ep121
909,driveway,ep121
910,is,ep121
912,a,ep121
913,tad,ep121
914,bit,ep121
915,short.,ep121
916,[Leslie],ep121
919,It,ep121
920,is,ep121
921,a,ep121
922,bit,ep121
923,of,ep121
925,a,ep121
926,shorter,ep121
927,driveway.,ep121
929,How,ep121
930,often,ep121
931,are,ep121
932,you,ep121
934,gonna,ep121
935,have,ep121
936,guests?,ep121
937,You're,ep121
938,gonna,ep121
939,have,ep121
940,friends,ep121
941,over,ep121
942,here,ep121
943,and,ep121
944,"there,",ep121
945,so,ep121
946,they,ep121
947,can,ep121
948,always,ep121
949,park,ep121
950,on,ep121
951,the,ep121
952,street.,ep121
953,"So,",ep121
954,that's,ep121
955,not,ep121
956,much,ep121
957,of,ep121
958,a,ep121
959,tradeoff,ep121
960,to,ep121
961,get,ep121
962,new,ep121
963,construction.,ep121
964,And,ep121
965,look,ep121
966,at,ep121
967,this,ep121
968,home.,ep121
969,[Shaunda],ep121
970,The,ep121
971,brick,ep121
972,color,ep121
973,is,ep121
974,really,ep121
975,nice.,ep121
976,I,ep121
977,like,ep121
978,that,ep121
979,brick,ep121
980,color.,ep121
981,You,ep121
982,can,ep121
983,never,ep121
984,go,ep121
985,wrong,ep121
986,with,ep121
987,a,ep121
988,porch,ep121
989,in,ep121
990,Georgia.,ep121
991,-I,ep121
992,know.,ep121
993,-[Leslie],ep121
994,Right.,ep121
995,You,ep121
996,"know,",ep121
997,I,ep121
998,can,ep121
999,see,ep121
1000,patio,ep121
1001,furniture,ep121
1002,out,ep121
1003,here.,ep121
1004,"Have,",ep121
1005,"like,",ep121
1006,two,ep121
1007,"chairs,",ep121
1008,-a,ep121
1009,table,ep121
1010,right,ep121
1011,"there,",ep121
1012,yeah.,ep121
1013,-Exactly.,ep121
1014,Exactly.,ep121
1015,[Shaunda],ep121
1016,Oh!,ep121
1017,"Oh,",ep121
1018,wow!,ep121
1019,I,ep121
1020,love,ep121
1021,the,ep121
1022,wrought,ep121
1023,iron,ep121
1024,railing.,ep121
1025,"Oh,",ep121
1026,coffered,ep121
1027,ceiling.,ep121
1028,[Leslie],ep121
1029,A,ep121
1030,lot,ep121
1031,of,ep121
1032,personality,ep121
1033,and,ep121
1034,detail,ep121
1035,as,ep121
1036,soon,ep121
1037,as,ep121
1038,you,ep121
1039,walk,ep121
1040,into,ep121
1041,your,ep121
1042,home.,ep121
1043,Me,ep121
1044,being,ep121
1045,a,ep121
1046,very,ep121
1047,detailed-oriented,ep121
1048,"person,",ep121
1049,this,ep121
1050,house,ep121
1051,has,ep121
1052,a,ep121
1053,lot,ep121
1054,of,ep121
1055,detail,ep121
1056,that,ep121
1057,caught,ep121
1058,my,ep121
1059,"eye,",ep121
1061,like,ep121
1062,the,ep121
1063,wall,ep121
1065,"trimmings,",ep121
1067,the,ep121
1068,coffered,ep121
1069,ceiling.,ep121
1070,"So,",ep121
1071,I,ep121
1072,was,ep121
1073,just,ep121
1074,"like,",ep121
1075,"""Oooh.""",ep121
1076,[laughs],ep121
1077,I,ep121
1078,like,ep121
1079,this,ep121
1080,chandelier,ep121
1081,that,ep121
1082,you,ep121
1083,pointed,ep121
1084,"out,",ep121
1085,Xavier.,ep121
1086,It's,ep121
1087,"cute,",ep121
1088,is,ep121
1089,it?,ep121
1090,I,ep121
1091,would,ep121
1092,give,ep121
1093,it,ep121
1094,a,ep121
1095,thumbs,ep121
1096,up,ep121
1097,of,ep121
1098,approval.,ep121
1099,"-So,",ep121
1100,I,ep121
1101,am,ep121
1102,noticing,ep121
1103,the,ep121
1104,carpet.,ep121
1105,-Mm-hmm.,ep121
1106,If,ep121
1107,we're,ep121
1108,having,ep121
1109,dinner,ep121
1110,"here,",ep121
1111,it's,ep121
1112,gonna,ep121
1113,be,ep121
1114,a,ep121
1115,nightmare,ep121
1116,trying,ep121
1117,to,ep121
1118,keep,ep121
1119,that,ep121
1120,clean.,ep121
1121,[Leslie],ep121
1122,All,ep121
1123,right.,ep121
1124,Check,ep121
1125,out,ep121
1126,this,ep121
1127,kitchen.,ep121
1128,-Huh?,ep121
1129,-[Shaunda],ep121
1130,I,ep121
1131,love,ep121
1132,this,ep121
1133,island!,ep121
1134,-[Leslie],ep121
1135,You,ep121
1136,see,ep121
1137,the,ep121
1138,island?,ep121
1139,-[exclaims],ep121
1140,Yes.,ep121
1141,[Leslie],ep121
1142,The,ep121
1143,granite,ep121
1144,countertops.,ep121
1145,I,ep121
1146,like,ep121
1147,that.,ep121
1148,I,ep121
1149,love,ep121
1150,the,ep121
1151,color,ep121
1152,of,ep121
1153,the,ep121
1154,cabinets.,ep121
1155,It's,ep121
1156,so,ep121
1157,tall.,ep121
1158,[gasps],ep121
1159,-Oh.,ep121
1160,-Everything,ep121
1161,in,ep121
1162,this,ep121
1163,home,ep121
1164,is,ep121
1165,built,ep121
1166,to,ep121
1167,give,ep121
1168,you,ep121
1169,that,ep121
1170,luxe,ep121
1171,feel.,ep121
1172,[Shaunda],ep121
1173,I,ep121
1174,love,ep121
1175,the,ep121
1176,kitchen,ep121
1177,but,ep121
1178,this,ep121
1179,"floor,",ep121
1180,you,ep121
1181,"know,",ep121
1182,it,ep121
1183,just...,ep121
1184,reeks,ep121
1185,out,ep121
1186,at,ep121
1187,me,ep121
1188,like...,ep121
1189,-[squeals],ep121
1190,"-Oh,",ep121
1191,come--,ep121
1192,"Oh,",ep121
1193,come,ep121
1194,on.,ep121
1195,I,ep121
1196,just,ep121
1197,like,ep121
1198,the,ep121
1199,wood,ep121
1200,look.,ep121
1201,"Remember,",ep121
1202,you're,ep121
1203,trying,ep121
1204,to,ep121
1205,stay,ep121
1206,within,ep121
1207,a,ep121
1208,certain,ep121
1209,price.,ep121
1210,-In,ep121
1211,order,ep121
1212,to,ep121
1213,that...,ep121
1214,-Yeah.,ep121
1215,Hmm.,ep121
1216,...we'll,ep121
1217,have,ep121
1218,to,ep121
1219,make,ep121
1220,a,ep121
1221,few,ep121
1222,sacrifices.,ep121
1223,I,ep121
1224,expected,ep121
1225,a,ep121
1226,little,ep121
1227,bit,ep121
1228,more,ep121
1229,from,ep121
1230,a,ep121
1231,"$300,000",ep121
1232,"house,",ep121
1233,that,ep121
1234,the,ep121
1235,floor,ep121
1236,would,ep121
1237,be,ep121
1238,a,ep121
1239,little,ep121
1240,bit,ep121
1241,more,ep121
1242,up-to-date.,ep121
1243,[Leslie],ep121
1245,Shaunda's,ep121
1247,been,ep121
1248,quite,ep121
1249,demanding.,ep121
1250,If,ep121
1251,she,ep121
1252,wants,ep121
1253,to,ep121
1254,stay,ep121
1255,within,ep121
1256,a,ep121
1257,certain,ep121
1258,price,ep121
1259,"range,",ep121
1261,I,ep121
1262,want,ep121
1263,het,ep121
1264,her,ep121
1266,to,ep121
1267,know,ep121
1268,that,ep121
1269,she,ep121
1270,may,ep121
1272,not,ep121
1273,get,ep121
1274,everything,ep121
1276,she,ep121
1277,wants,ep121
1279,out,ep121
1280,the,ep121
1281,"gate,",ep121
1282,but,ep121
1283,she,ep121
1284,can,ep121
1285,always,ep121
1286,add,ep121
1287,it,ep121
1288,later,ep121
1289,on.,ep121
1290,Can,ep121
1291,we,ep121
1292,look,ep121
1293,out,ep121
1294,here?,ep121
1295,[Leslie],ep121
1296,"Sure,",ep121
1297,we,ep121
1298,can,ep121
1299,go,ep121
1300,out,ep121
1301,there.,ep121
1302,[Shaunda],ep121
1303,I,ep121
1304,like,ep121
1305,the,ep121
1306,size,ep121
1307,of,ep121
1308,this,ep121
1309,deck.,ep121
1310,Doesn't,ep121
1311,a,ep121
1312,look,ep121
1313,like,ep121
1314,it's,ep121
1315,a,ep121
1316,whole,ep121
1317,lot,ep121
1318,of,ep121
1319,yard.,ep121
1320,[Leslie],ep121
1321,With,ep121
1322,new,ep121
1323,"construction,",ep121
1324,you,ep121
1325,do,ep121
1326,sacrifice,ep121
1327,a,ep121
1328,bit,ep121
1329,of,ep121
1330,that,ep121
1331,yard,ep121
1332,space...,ep121
1333,-[Xavier],ep121
1334,Okay.,ep121
1335,-...but,ep121
1336,he,ep121
1337,still,ep121
1338,has,ep121
1339,plenty,ep121
1340,of,ep121
1341,room,ep121
1342,to,ep121
1343,play,ep121
1344,around.,ep121
1345,"Yeah,",ep121
1346,it's,ep121
1347,decent.,ep121
1348,-[Leslie],ep121
1349,"Well,",ep121
1350,as,ep121
1351,you,ep121
1352,"see,",ep121
1353,it,ep121
1354,unfinished.,ep121
1355,-[Xavier],ep121
1356,It,ep121
1357,looks,ep121
1358,spacious.,ep121
1359,They've,ep121
1360,done,ep121
1361,a,ep121
1362,quite,ep121
1363,a,ep121
1364,bit,ep121
1365,to,ep121
1366,it,ep121
1367,to,ep121
1368,give,ep121
1369,it,ep121
1370,a,ep121
1371,good,ep121
1372,foundation...,ep121
1373,-Mm-hmm.,ep121
1374,-...for,ep121
1375,you,ep121
1376,to,ep121
1377,build,ep121
1378,out,ep121
1379,from,ep121
1380,there.,ep121
1381,"-Desk,",ep121
1382,"desk,",ep121
1383,TV...,ep121
1384,-What,ep121
1385,you,ep121
1386,got,ep121
1387,going,ep121
1388,on,ep121
1389,over,ep121
1390,here?,ep121
1391,-A,ep121
1392,counter?,ep121
1393,A,ep121
1394,desk?,ep121
1395,-He's,ep121
1396,in,ep121
1397,his,ep121
1398,own,ep121
1399,little,ep121
1400,world.,ep121
1401,-[Xavier],ep121
1402,I'm,ep121
1403,in,ep121
1404,my,ep121
1405,own,ep121
1406,world,ep121
1407,right,ep121
1408,now.,ep121
1409,-[Leslie,ep121
1410,laughs],ep121
1411,I,ep121
1412,noticed.,ep121
1413,He's,ep121
1414,planned,ep121
1415,it,ep121
1416,out,ep121
1417,to,ep121
1418,the,ep121
1419,T.,ep121
1420,[laughs],ep121
1421,As,ep121
1422,soon,ep121
1423,as,ep121
1424,you,ep121
1425,get,ep121
1426,up,ep121
1427,"here,",ep121
1428,you,ep121
1429,are,ep121
1430,welcomed,ep121
1431,by,ep121
1432,an,ep121
1433,oasis.,ep121
1434,This,ep121
1435,owner,ep121
1436,suite,ep121
1437,is,ep121
1438,amazing.,ep121
1439,[Shaunda],ep121
1440,This,ep121
1441,is,ep121
1442,a,ep121
1443,"huge,",ep121
1444,huge,ep121
1445,room.,ep121
1446,It,ep121
1447,definitely,ep121
1448,fits,ep121
1449,me.,ep121
1450,[Leslie],ep121
1451,Take,ep121
1452,a,ep121
1453,look,ep121
1454,at,ep121
1455,this,ep121
1456,bathroom.,ep121
1457,[Shaunda],ep121
1458,"Oh,",ep121
1459,this,ep121
1460,is,ep121
1461,light,ep121
1462,and,ep121
1463,bright.,ep121
1464,Go,ep121
1465,ahead,ep121
1466,and,ep121
1467,step,ep121
1468,in,ep121
1469,and,ep121
1470,see,ep121
1471,it's,ep121
1472,enough,ep121
1473,room,ep121
1474,for,ep121
1475,you,ep121
1476,to,ep121
1477,move,ep121
1478,around.,ep121
1479,-Enough,ep121
1480,room,ep121
1481,for,ep121
1482,you,ep121
1483,to,ep121
1484,move,ep121
1485,around?,ep121
1486,-Let,ep121
1487,me,ep121
1488,check,ep121
1489,and,ep121
1490,see.,ep121
1491,[Leslie],ep121
1492,Okay.,ep121
1493,Ah.,ep121
1494,Okay.,ep121
1495,Uh-huh.,ep121
1496,[Leslie,ep121
1497,laughs],ep121
1498,It's,ep121
1499,missing...,ep121
1500,I,ep121
1501,would,ep121
1502,love,ep121
1503,for,ep121
1504,it,ep121
1505,to,ep121
1506,have,ep121
1507,a,ep121
1508,tile,ep121
1509,shower.,ep121
1510,We,ep121
1511,know,ep121
1512,things,ep121
1513,like,ep121
1514,that,ep121
1515,cost,ep121
1516,"money,",ep121
1517,right?,ep121
1518,If,ep121
1519,you,ep121
1520,want,ep121
1521,to,ep121
1522,do,ep121
1523,"tile,",ep121
1524,that's,ep121
1525,something,ep121
1526,we,ep121
1527,can,ep121
1528,add,ep121
1529,down,ep121
1530,the,ep121
1531,line.,ep121
1532,Mm-hmm.,ep121
1533,[Leslie],ep121
1534,Check,ep121
1535,out,ep121
1536,this,ep121
1537,closet.,ep121
1538,[Shaunda],ep121
1539,This,ep121
1540,is,ep121
1541,huge.,ep121
1542,[Leslie],ep121
1543,I,ep121
1544,knew,ep121
1545,you,ep121
1546,were,ep121
1547,gonna,ep121
1548,like,ep121
1549,that.,ep121
1550,More,ep121
1551,space,ep121
1552,for,ep121
1553,my,ep121
1554,wigs.,ep121
1555,Maybe,ep121
1556,I,ep121
1557,can,ep121
1558,"put,",ep121
1559,"like,",ep121
